,hour,utilization_1,utilization_2
11001,2019-07-27 13:00:00,0.019230769230769232,0.037037037037037035
11002,2019-07-27 14:00:00,0.019230769230769232,0.018518518518518517
11003,2019-07-27 15:00:00,0.038461538461538464,0.018518518518518517
11004,2019-07-27 16:00:00,0.038461538461538464,0.018518518518518517
11005,2019-07-27 17:00:00,0.019230769230769232,0.05555555555555555
11006,2019-07-27 18:00:00,0.0,0.037037037037037035
11007,2019-07-27 19:00:00,0.0,0.037037037037037035
11008,2019-07-27 20:00:00,0.0,0.07407407407407407
11009,2019-07-27 21:00:00,0.0,0.07407407407407407
11010,2019-07-27 22:00:00,0.0,0.07407407407407407
11011,2019-07-27 23:00:00,0.0,0.07407407407407407
11012,2019-07-28 00:00:00,0.0,0.05555555555555555
11013,2019-07-28 01:00:00,0.0,0.05555555555555555
11014,2019-07-28 02:00:00,0.0,0.05555555555555555
11015,2019-07-28 03:00:00,0.019230769230769232,0.05555555555555555
11016,2019-07-28 04:00:00,0.019230769230769232,0.037037037037037035
11017,2019-07-28 05:00:00,0.019230769230769232,0.037037037037037035
11018,2019-07-28 06:00:00,0.0,0.037037037037037035
11019,2019-07-28 07:00:00,0.019230769230769232,0.037037037037037035
11020,2019-07-28 08:00:00,0.019230769230769232,0.07407407407407407
11021,2019-07-28 09:00:00,0.019230769230769232,0.07407407407407407
11022,2019-07-28 10:00:00,0.019230769230769232,0.07407407407407407
11023,2019-07-28 11:00:00,0.019230769230769232,0.05555555555555555
11024,2019-07-28 12:00:00,0.019230769230769232,0.07407407407407407
11025,2019-07-28 13:00:00,0.019230769230769232,0.07407407407407407
11026,2019-07-28 14:00:00,0.0,0.09259259259259259
11027,2019-07-28 15:00:00,0.0,0.1111111111111111
11028,2019-07-28 16:00:00,0.0,0.09259259259259259
11029,2019-07-28 17:00:00,0.0,0.1111111111111111
11030,2019-07-28 18:00:00,0.0,0.09259259259259259
11031,2019-07-28 19:00:00,0.0,0.09259259259259259
11032,2019-07-28 20:00:00,0.0,0.12962962962962962
11033,2019-07-28 21:00:00,0.0,0.1111111111111111
11034,2019-07-28 22:00:00,0.0,0.07407407407407407
11035,2019-07-28 23:00:00,0.0,0.07407407407407407
11036,2019-07-29 00:00:00,0.0,0.07407407407407407
11037,2019-07-29 01:00:00,0.0,0.07407407407407407
11038,2019-07-29 02:00:00,0.0,0.07407407407407407
11039,2019-07-29 03:00:00,0.0,0.07407407407407407
11040,2019-07-29 04:00:00,0.019230769230769232,0.07407407407407407
11041,2019-07-29 05:00:00,0.09615384615384616,0.07407407407407407
11042,2019-07-29 06:00:00,0.5192307692307693,0.07407407407407407
11043,2019-07-29 07:00:00,0.9423076923076923,0.05555555555555555
11044,2019-07-29 08:00:00,0.9807692307692307,0.09259259259259259
11045,2019-07-29 09:00:00,0.9807692307692307,0.2962962962962963
11046,2019-07-29 10:00:00,1.0,0.3148148148148148
11047,2019-07-29 11:00:00,1.0,0.3333333333333333
11048,2019-07-29 12:00:00,1.0,0.3333333333333333
11049,2019-07-29 13:00:00,1.0,0.37037037037037035
11050,2019-07-29 14:00:00,1.0,0.4074074074074074
11051,2019-07-29 15:00:00,0.9807692307692307,0.4074074074074074
11052,2019-07-29 16:00:00,0.8653846153846154,0.35185185185185186
11053,2019-07-29 17:00:00,0.5769230769230769,0.2962962962962963
11054,2019-07-29 18:00:00,0.21153846153846154,0.24074074074074073
11055,2019-07-29 19:00:00,0.09615384615384616,0.12962962962962962
11056,2019-07-29 20:00:00,0.019230769230769232,0.09259259259259259
11057,2019-07-29 21:00:00,0.019230769230769232,0.09259259259259259
11058,2019-07-29 22:00:00,0.019230769230769232,0.07407407407407407
11059,2019-07-29 23:00:00,0.019230769230769232,0.037037037037037035
11060,2019-07-30 00:00:00,0.019230769230769232,0.037037037037037035
11061,2019-07-30 01:00:00,0.0,0.037037037037037035
11062,2019-07-30 02:00:00,0.0,0.037037037037037035
11063,2019-07-30 03:00:00,0.0,0.037037037037037035
11064,2019-07-30 04:00:00,0.019230769230769232,0.037037037037037035
11065,2019-07-30 05:00:00,0.1346153846153846,0.037037037037037035
11066,2019-07-30 06:00:00,0.5,0.05555555555555555
11067,2019-07-30 07:00:00,1.0,0.05555555555555555
11068,2019-07-30 08:00:00,1.0,0.18518518518518517
11069,2019-07-30 09:00:00,1.0,0.2777777777777778
11070,2019-07-30 10:00:00,1.0,0.35185185185185186
11071,2019-07-30 11:00:00,0.9807692307692307,0.3888888888888889
11072,2019-07-30 12:00:00,0.9807692307692307,0.3888888888888889
11073,2019-07-30 13:00:00,0.9615384615384616,0.3888888888888889
11074,2019-07-30 14:00:00,0.9615384615384616,0.37037037037037035
11075,2019-07-30 15:00:00,0.9615384615384616,0.37037037037037035
11076,2019-07-30 16:00:00,0.9230769230769231,0.3148148148148148
11077,2019-07-30 17:00:00,0.6346153846153846,0.35185185185185186
11078,2019-07-30 18:00:00,0.28846153846153844,0.25925925925925924
11079,2019-07-30 19:00:00,0.09615384615384616,0.16666666666666666
11080,2019-07-30 20:00:00,0.019230769230769232,0.1111111111111111
11081,2019-07-30 21:00:00,0.0,0.037037037037037035
11082,2019-07-30 22:00:00,0.0,0.037037037037037035
11083,2019-07-30 23:00:00,0.0,0.018518518518518517
11084,2019-07-31 00:00:00,0.0,0.018518518518518517
11085,2019-07-31 01:00:00,0.0,0.0
11086,2019-07-31 02:00:00,0.0,0.0
11087,2019-07-31 03:00:00,0.0,0.0
11088,2019-07-31 04:00:00,0.019230769230769232,0.0
11089,2019-07-31 05:00:00,0.09615384615384616,0.0
11090,2019-07-31 06:00:00,0.5192307692307693,0.037037037037037035
11091,2019-07-31 07:00:00,1.0,0.05555555555555555
11092,2019-07-31 08:00:00,1.0,0.12962962962962962
11093,2019-07-31 09:00:00,1.0,0.24074074074074073
11094,2019-07-31 10:00:00,1.0,0.3333333333333333
11095,2019-07-31 11:00:00,1.0,0.35185185185185186
11096,2019-07-31 12:00:00,1.0,0.3888888888888889
11097,2019-07-31 13:00:00,1.0,0.3888888888888889
11098,2019-07-31 14:00:00,1.0,0.42592592592592593
11099,2019-07-31 15:00:00,0.9807692307692307,0.4074074074074074
11100,2019-07-31 16:00:00,0.8653846153846154,0.37037037037037035
11101,2019-07-31 17:00:00,0.46153846153846156,0.35185185185185186
11102,2019-07-31 18:00:00,0.19230769230769232,0.2222222222222222
11103,2019-07-31 19:00:00,0.038461538461538464,0.14814814814814814
11104,2019-07-31 20:00:00,0.0,0.14814814814814814
11105,2019-07-31 21:00:00,0.0,0.09259259259259259
11106,2019-07-31 22:00:00,0.0,0.05555555555555555
11107,2019-07-31 23:00:00,0.0,0.018518518518518517
11108,2019-08-01 00:00:00,0.0,0.018518518518518517
11109,2019-08-01 01:00:00,0.0,0.018518518518518517
11110,2019-08-01 02:00:00,0.0,0.0
11111,2019-08-01 03:00:00,0.0,0.0
11112,2019-08-01 04:00:00,0.0,0.0
11113,2019-08-01 05:00:00,0.11538461538461539,0.018518518518518517
11114,2019-08-01 06:00:00,0.46153846153846156,0.037037037037037035
11115,2019-08-01 07:00:00,1.0,0.037037037037037035
11116,2019-08-01 08:00:00,1.0,0.14814814814814814
11117,2019-08-01 09:00:00,1.0,0.2962962962962963
11118,2019-08-01 10:00:00,1.0,0.2962962962962963
11119,2019-08-01 11:00:00,1.0,0.37037037037037035
11120,2019-08-01 12:00:00,1.0,0.3333333333333333
11121,2019-08-01 13:00:00,1.0,0.3333333333333333
11122,2019-08-01 14:00:00,1.0,0.3148148148148148
11123,2019-08-01 15:00:00,0.9807692307692307,0.35185185185185186
11124,2019-08-01 16:00:00,0.8461538461538461,0.3333333333333333
11125,2019-08-01 17:00:00,0.5961538461538461,0.2962962962962963
11126,2019-08-01 18:00:00,0.34615384615384615,0.24074074074074073
11127,2019-08-01 19:00:00,0.09615384615384616,0.12962962962962962
11128,2019-08-01 20:00:00,0.038461538461538464,0.09259259259259259
11129,2019-08-01 21:00:00,0.038461538461538464,0.05555555555555555
11130,2019-08-01 22:00:00,0.019230769230769232,0.05555555555555555
11131,2019-08-01 23:00:00,0.019230769230769232,0.05555555555555555
11132,2019-08-02 00:00:00,0.019230769230769232,0.05555555555555555
11133,2019-08-02 01:00:00,0.0,0.037037037037037035
11134,2019-08-02 02:00:00,0.0,0.037037037037037035
11135,2019-08-02 03:00:00,0.0,0.037037037037037035
11136,2019-08-02 04:00:00,0.019230769230769232,0.018518518518518517
11137,2019-08-02 05:00:00,0.07692307692307693,0.037037037037037035
11138,2019-08-02 06:00:00,0.1346153846153846,0.05555555555555555
11139,2019-08-02 07:00:00,0.21153846153846154,0.07407407407407407
11140,2019-08-02 08:00:00,0.25,0.14814814814814814
11141,2019-08-02 09:00:00,0.3269230769230769,0.24074074074074073
11142,2019-08-02 10:00:00,0.34615384615384615,0.24074074074074073
11143,2019-08-02 11:00:00,0.38461538461538464,0.3148148148148148
11144,2019-08-02 12:00:00,0.40384615384615385,0.3333333333333333
11145,2019-08-02 13:00:00,0.40384615384615385,0.37037037037037035
11146,2019-08-02 14:00:00,0.34615384615384615,0.3888888888888889
11147,2019-08-02 15:00:00,0.28846153846153844,0.37037037037037035
11148,2019-08-02 16:00:00,0.17307692307692307,0.25925925925925924
11149,2019-08-02 17:00:00,0.09615384615384616,0.2037037037037037
11150,2019-08-02 18:00:00,0.07692307692307693,0.12962962962962962
11151,2019-08-02 19:00:00,0.07692307692307693,0.05555555555555555
11152,2019-08-02 20:00:00,0.019230769230769232,0.018518518518518517
11153,2019-08-02 21:00:00,0.0,0.018518518518518517
11154,2019-08-02 22:00:00,0.0,0.018518518518518517
11155,2019-08-02 23:00:00,0.0,0.018518518518518517
11156,2019-08-03 00:00:00,0.0,0.018518518518518517
11157,2019-08-03 01:00:00,0.0,0.018518518518518517
11158,2019-08-03 02:00:00,0.0,0.018518518518518517
11159,2019-08-03 03:00:00,0.0,0.018518518518518517
11160,2019-08-03 04:00:00,0.0,0.018518518518518517
11161,2019-08-03 05:00:00,0.0,0.018518518518518517
11162,2019-08-03 06:00:00,0.0,0.018518518518518517
11163,2019-08-03 07:00:00,0.0,0.018518518518518517
11164,2019-08-03 08:00:00,0.0,0.037037037037037035
11165,2019-08-03 09:00:00,0.0,0.018518518518518517
11166,2019-08-03 10:00:00,0.038461538461538464,0.018518518518518517
11167,2019-08-03 11:00:00,0.038461538461538464,0.037037037037037035
11168,2019-08-03 12:00:00,0.038461538461538464,0.07407407407407407
11169,2019-08-03 13:00:00,0.019230769230769232,0.07407407407407407
11170,2019-08-03 14:00:00,0.019230769230769232,0.05555555555555555
11171,2019-08-03 15:00:00,0.019230769230769232,0.09259259259259259
11172,2019-08-03 16:00:00,0.019230769230769232,0.09259259259259259
11173,2019-08-03 17:00:00,0.019230769230769232,0.07407407407407407
11174,2019-08-03 18:00:00,0.019230769230769232,0.05555555555555555
11175,2019-08-03 19:00:00,0.019230769230769232,0.07407407407407407
11176,2019-08-03 20:00:00,0.019230769230769232,0.07407407407407407
11177,2019-08-03 21:00:00,0.019230769230769232,0.05555555555555555
11178,2019-08-03 22:00:00,0.019230769230769232,0.018518518518518517
11179,2019-08-03 23:00:00,0.019230769230769232,0.018518518518518517
11180,2019-08-04 00:00:00,0.019230769230769232,0.018518518518518517
11181,2019-08-04 01:00:00,0.019230769230769232,0.018518518518518517
11182,2019-08-04 02:00:00,0.0,0.018518518518518517
11183,2019-08-04 03:00:00,0.0,0.018518518518518517
11184,2019-08-04 04:00:00,0.0,0.018518518518518517
11185,2019-08-04 05:00:00,0.0,0.018518518518518517
11186,2019-08-04 06:00:00,0.0,0.018518518518518517
11187,2019-08-04 07:00:00,0.0,0.018518518518518517
11188,2019-08-04 08:00:00,0.0,0.037037037037037035
11189,2019-08-04 09:00:00,0.0,0.037037037037037035
11190,2019-08-04 10:00:00,0.0,0.05555555555555555
11191,2019-08-04 11:00:00,0.0,0.05555555555555555
11192,2019-08-04 12:00:00,0.0,0.07407407407407407
11193,2019-08-04 13:00:00,0.038461538461538464,0.05555555555555555
11194,2019-08-04 14:00:00,0.057692307692307696,0.05555555555555555
11195,2019-08-04 15:00:00,0.057692307692307696,0.05555555555555555
11196,2019-08-04 16:00:00,0.057692307692307696,0.05555555555555555
11197,2019-08-04 17:00:00,0.019230769230769232,0.0
11198,2019-08-04 18:00:00,0.019230769230769232,0.0
11199,2019-08-04 19:00:00,0.019230769230769232,0.0
11200,2019-08-04 20:00:00,0.019230769230769232,0.0
11201,2019-08-04 21:00:00,0.019230769230769232,0.018518518518518517
11202,2019-08-04 22:00:00,0.019230769230769232,0.018518518518518517
11203,2019-08-04 23:00:00,0.0,0.018518518518518517
11204,2019-08-05 00:00:00,0.0,0.018518518518518517
11205,2019-08-05 01:00:00,0.0,0.018518518518518517
11206,2019-08-05 02:00:00,0.0,0.018518518518518517
11207,2019-08-05 03:00:00,0.0,0.018518518518518517
11208,2019-08-05 04:00:00,0.019230769230769232,0.018518518518518517
11209,2019-08-05 05:00:00,0.15384615384615385,0.037037037037037035
11210,2019-08-05 06:00:00,0.5192307692307693,0.09259259259259259
11211,2019-08-05 07:00:00,0.9615384615384616,0.1111111111111111
11212,2019-08-05 08:00:00,0.9615384615384616,0.16666666666666666
11213,2019-08-05 09:00:00,0.9615384615384616,0.25925925925925924
11214,2019-08-05 10:00:00,0.9615384615384616,0.3333333333333333
11215,2019-08-05 11:00:00,0.9615384615384616,0.3333333333333333
11216,2019-08-05 12:00:00,0.9615384615384616,0.3333333333333333
11217,2019-08-05 13:00:00,0.9615384615384616,0.35185185185185186
11218,2019-08-05 14:00:00,0.9615384615384616,0.3148148148148148
11219,2019-08-05 15:00:00,0.9615384615384616,0.2962962962962963
11220,2019-08-05 16:00:00,0.9230769230769231,0.3148148148148148
11221,2019-08-05 17:00:00,0.5192307692307693,0.2777777777777778
11222,2019-08-05 18:00:00,0.2692307692307692,0.1111111111111111
11223,2019-08-05 19:00:00,0.11538461538461539,0.05555555555555555
11224,2019-08-05 20:00:00,0.019230769230769232,0.05555555555555555
11225,2019-08-05 21:00:00,0.019230769230769232,0.07407407407407407
11226,2019-08-05 22:00:00,0.019230769230769232,0.037037037037037035
11227,2019-08-05 23:00:00,0.019230769230769232,0.037037037037037035
11228,2019-08-06 00:00:00,0.0,0.037037037037037035
11229,2019-08-06 01:00:00,0.0,0.037037037037037035
11230,2019-08-06 02:00:00,0.0,0.037037037037037035
11231,2019-08-06 03:00:00,0.0,0.037037037037037035
11232,2019-08-06 04:00:00,0.019230769230769232,0.037037037037037035
11233,2019-08-06 05:00:00,0.09615384615384616,0.037037037037037035
11234,2019-08-06 06:00:00,0.5,0.037037037037037035
11235,2019-08-06 07:00:00,0.9807692307692307,0.05555555555555555
11236,2019-08-06 08:00:00,0.9807692307692307,0.07407407407407407
11237,2019-08-06 09:00:00,0.9807692307692307,0.24074074074074073
11238,2019-08-06 10:00:00,1.0,0.2777777777777778
11239,2019-08-06 11:00:00,1.0,0.3148148148148148
11240,2019-08-06 12:00:00,1.0,0.35185185185185186
11241,2019-08-06 13:00:00,1.0,0.35185185185185186
11242,2019-08-06 14:00:00,0.9807692307692307,0.4074074074074074
11243,2019-08-06 15:00:00,0.9807692307692307,0.4444444444444444
11244,2019-08-06 16:00:00,0.9038461538461539,0.42592592592592593
11245,2019-08-06 17:00:00,0.5576923076923077,0.3888888888888889
11246,2019-08-06 18:00:00,0.28846153846153844,0.2777777777777778
11247,2019-08-06 19:00:00,0.09615384615384616,0.24074074074074073
11248,2019-08-06 20:00:00,0.019230769230769232,0.18518518518518517
11249,2019-08-06 21:00:00,0.038461538461538464,0.05555555555555555
11250,2019-08-06 22:00:00,0.038461538461538464,0.037037037037037035
11251,2019-08-06 23:00:00,0.038461538461538464,0.018518518518518517
11252,2019-08-07 00:00:00,0.038461538461538464,0.018518518518518517
11253,2019-08-07 01:00:00,0.019230769230769232,0.018518518518518517
11254,2019-08-07 02:00:00,0.019230769230769232,0.018518518518518517
11255,2019-08-07 03:00:00,0.019230769230769232,0.018518518518518517
11256,2019-08-07 04:00:00,0.038461538461538464,0.018518518518518517
11257,2019-08-07 05:00:00,0.15384615384615385,0.018518518518518517
11258,2019-08-07 06:00:00,0.5961538461538461,0.018518518518518517
11259,2019-08-07 07:00:00,0.9807692307692307,0.018518518518518517
11260,2019-08-07 08:00:00,0.9807692307692307,0.1111111111111111
11261,2019-08-07 09:00:00,0.9807692307692307,0.35185185185185186
11262,2019-08-07 10:00:00,0.9807692307692307,0.42592592592592593
11263,2019-08-07 11:00:00,0.9807692307692307,0.46296296296296297
11264,2019-08-07 12:00:00,0.9807692307692307,0.48148148148148145
11265,2019-08-07 13:00:00,0.9807692307692307,0.46296296296296297
11266,2019-08-07 14:00:00,0.9615384615384616,0.4444444444444444
11267,2019-08-07 15:00:00,0.9423076923076923,0.42592592592592593
11268,2019-08-07 16:00:00,0.75,0.4074074074074074
11269,2019-08-07 17:00:00,0.3269230769230769,0.37037037037037035
11270,2019-08-07 18:00:00,0.1346153846153846,0.2222222222222222
11271,2019-08-07 19:00:00,0.057692307692307696,0.12962962962962962
11272,2019-08-07 20:00:00,0.0,0.037037037037037035
11273,2019-08-07 21:00:00,0.0,0.018518518518518517
11274,2019-08-07 22:00:00,0.019230769230769232,0.018518518518518517
11275,2019-08-07 23:00:00,0.019230769230769232,0.0
11276,2019-08-08 00:00:00,0.019230769230769232,0.0
11277,2019-08-08 01:00:00,0.0,0.0
11278,2019-08-08 02:00:00,0.0,0.0
11279,2019-08-08 03:00:00,0.0,0.0
11280,2019-08-08 04:00:00,0.0,0.0
11281,2019-08-08 05:00:00,0.11538461538461539,0.0
11282,2019-08-08 06:00:00,0.4807692307692308,0.018518518518518517
11283,2019-08-08 07:00:00,1.0,0.037037037037037035
11284,2019-08-08 08:00:00,1.0,0.18518518518518517
11285,2019-08-08 09:00:00,1.0,0.24074074074074073
11286,2019-08-08 10:00:00,1.0,0.3333333333333333
11287,2019-08-08 11:00:00,1.0,0.4074074074074074
11288,2019-08-08 12:00:00,1.0,0.42592592592592593
11289,2019-08-08 13:00:00,1.0,0.4444444444444444
11290,2019-08-08 14:00:00,1.0,0.5
11291,2019-08-08 15:00:00,1.0,0.5185185185185185
11292,2019-08-08 16:00:00,0.9807692307692307,0.42592592592592593
11293,2019-08-08 17:00:00,0.6923076923076923,0.3148148148148148
11294,2019-08-08 18:00:00,0.34615384615384615,0.24074074074074073
11295,2019-08-08 19:00:00,0.1346153846153846,0.12962962962962962
11296,2019-08-08 20:00:00,0.057692307692307696,0.09259259259259259
11297,2019-08-08 21:00:00,0.038461538461538464,0.07407407407407407
11298,2019-08-08 22:00:00,0.038461538461538464,0.037037037037037035
11299,2019-08-08 23:00:00,0.019230769230769232,0.018518518518518517
11300,2019-08-09 00:00:00,0.0,0.018518518518518517
11301,2019-08-09 01:00:00,0.0,0.018518518518518517
11302,2019-08-09 02:00:00,0.0,0.018518518518518517
11303,2019-08-09 03:00:00,0.0,0.018518518518518517
11304,2019-08-09 04:00:00,0.0,0.018518518518518517
11305,2019-08-09 05:00:00,0.09615384615384616,0.018518518518518517
11306,2019-08-09 06:00:00,0.38461538461538464,0.037037037037037035
11307,2019-08-09 07:00:00,0.9807692307692307,0.018518518518518517
11308,2019-08-09 08:00:00,0.9807692307692307,0.12962962962962962
11309,2019-08-09 09:00:00,0.9807692307692307,0.16666666666666666
11310,2019-08-09 10:00:00,0.9615384615384616,0.2777777777777778
11311,2019-08-09 11:00:00,0.9615384615384616,0.37037037037037035
11312,2019-08-09 12:00:00,0.8846153846153846,0.3888888888888889
11313,2019-08-09 13:00:00,0.9423076923076923,0.4074074074074074
11314,2019-08-09 14:00:00,0.9615384615384616,0.3888888888888889
11315,2019-08-09 15:00:00,0.9615384615384616,0.3888888888888889
11316,2019-08-09 16:00:00,0.7115384615384616,0.3333333333333333
11317,2019-08-09 17:00:00,0.40384615384615385,0.3148148148148148
11318,2019-08-09 18:00:00,0.11538461538461539,0.24074074074074073
11319,2019-08-09 19:00:00,0.07692307692307693,0.14814814814814814
11320,2019-08-09 20:00:00,0.07692307692307693,0.12962962962962962
11321,2019-08-09 21:00:00,0.038461538461538464,0.07407407407407407
11322,2019-08-09 22:00:00,0.038461538461538464,0.07407407407407407
11323,2019-08-09 23:00:00,0.019230769230769232,0.05555555555555555
11324,2019-08-10 00:00:00,0.019230769230769232,0.05555555555555555
11325,2019-08-10 01:00:00,0.0,0.05555555555555555
11326,2019-08-10 02:00:00,0.0,0.05555555555555555
11327,2019-08-10 03:00:00,0.0,0.05555555555555555
11328,2019-08-10 04:00:00,0.0,0.05555555555555555
11329,2019-08-10 05:00:00,0.0,0.05555555555555555
11330,2019-08-10 06:00:00,0.0,0.05555555555555555
11331,2019-08-10 07:00:00,0.019230769230769232,0.07407407407407407
11332,2019-08-10 08:00:00,0.019230769230769232,0.12962962962962962
11333,2019-08-10 09:00:00,0.057692307692307696,0.14814814814814814
11334,2019-08-10 10:00:00,0.038461538461538464,0.2037037037037037
11335,2019-08-10 11:00:00,0.019230769230769232,0.16666666666666666
11336,2019-08-10 12:00:00,0.019230769230769232,0.18518518518518517
11337,2019-08-10 13:00:00,0.057692307692307696,0.14814814814814814
11338,2019-08-10 14:00:00,0.057692307692307696,0.16666666666666666
11339,2019-08-10 15:00:00,0.057692307692307696,0.09259259259259259
11340,2019-08-10 16:00:00,0.019230769230769232,0.05555555555555555
11341,2019-08-10 17:00:00,0.019230769230769232,0.05555555555555555
11342,2019-08-10 18:00:00,0.019230769230769232,0.05555555555555555
11343,2019-08-10 19:00:00,0.019230769230769232,0.037037037037037035
11344,2019-08-10 20:00:00,0.019230769230769232,0.037037037037037035
11345,2019-08-10 21:00:00,0.019230769230769232,0.037037037037037035
11346,2019-08-10 22:00:00,0.019230769230769232,0.037037037037037035
11347,2019-08-10 23:00:00,0.019230769230769232,0.018518518518518517
11348,2019-08-11 00:00:00,0.019230769230769232,0.018518518518518517
11349,2019-08-11 01:00:00,0.0,0.018518518518518517
11350,2019-08-11 02:00:00,0.0,0.018518518518518517
11351,2019-08-11 03:00:00,0.0,0.018518518518518517
11352,2019-08-11 04:00:00,0.0,0.018518518518518517
11353,2019-08-11 05:00:00,0.0,0.018518518518518517
11354,2019-08-11 06:00:00,0.0,0.018518518518518517
11355,2019-08-11 07:00:00,0.0,0.018518518518518517
11356,2019-08-11 08:00:00,0.0,0.037037037037037035
11357,2019-08-11 09:00:00,0.0,0.037037037037037035
11358,2019-08-11 10:00:00,0.0,0.018518518518518517
11359,2019-08-11 11:00:00,0.019230769230769232,0.037037037037037035
11360,2019-08-11 12:00:00,0.019230769230769232,0.037037037037037035
11361,2019-08-11 13:00:00,0.019230769230769232,0.037037037037037035
11362,2019-08-11 14:00:00,0.019230769230769232,0.05555555555555555
11363,2019-08-11 15:00:00,0.019230769230769232,0.07407407407407407
11364,2019-08-11 16:00:00,0.019230769230769232,0.07407407407407407
11365,2019-08-11 17:00:00,0.019230769230769232,0.09259259259259259
11366,2019-08-11 18:00:00,0.019230769230769232,0.05555555555555555
11367,2019-08-11 19:00:00,0.019230769230769232,0.018518518518518517
11368,2019-08-11 20:00:00,0.019230769230769232,0.0
11369,2019-08-11 21:00:00,0.019230769230769232,0.0
11370,2019-08-11 22:00:00,0.019230769230769232,0.0
11371,2019-08-11 23:00:00,0.0,0.0
11372,2019-08-12 00:00:00,0.0,0.0
11373,2019-08-12 01:00:00,0.0,0.0
11374,2019-08-12 02:00:00,0.0,0.0
11375,2019-08-12 03:00:00,0.0,0.0
11376,2019-08-12 04:00:00,0.038461538461538464,0.0
11377,2019-08-12 05:00:00,0.07692307692307693,0.0
11378,2019-08-12 06:00:00,0.5576923076923077,0.018518518518518517
11379,2019-08-12 07:00:00,1.0,0.018518518518518517
11380,2019-08-12 08:00:00,1.0,0.12962962962962962
11381,2019-08-12 09:00:00,1.0,0.3148148148148148
11382,2019-08-12 10:00:00,1.0,0.3888888888888889
11383,2019-08-12 11:00:00,1.0,0.4074074074074074
11384,2019-08-12 12:00:00,1.0,0.3888888888888889
11385,2019-08-12 13:00:00,1.0,0.46296296296296297
11386,2019-08-12 14:00:00,0.9807692307692307,0.48148148148148145
11387,2019-08-12 15:00:00,0.9615384615384616,0.48148148148148145
11388,2019-08-12 16:00:00,0.8846153846153846,0.46296296296296297
11389,2019-08-12 17:00:00,0.5769230769230769,0.3888888888888889
11390,2019-08-12 18:00:00,0.21153846153846154,0.2037037037037037
11391,2019-08-12 19:00:00,0.057692307692307696,0.1111111111111111
11392,2019-08-12 20:00:00,0.019230769230769232,0.018518518518518517
11393,2019-08-12 21:00:00,0.019230769230769232,0.018518518518518517
11394,2019-08-12 22:00:00,0.019230769230769232,0.018518518518518517
11395,2019-08-12 23:00:00,0.0,0.018518518518518517
11396,2019-08-13 00:00:00,0.0,0.018518518518518517
11397,2019-08-13 01:00:00,0.0,0.018518518518518517
11398,2019-08-13 02:00:00,0.0,0.018518518518518517
11399,2019-08-13 03:00:00,0.0,0.018518518518518517
11400,2019-08-13 04:00:00,0.019230769230769232,0.018518518518518517
11401,2019-08-13 05:00:00,0.09615384615384616,0.018518518518518517
11402,2019-08-13 06:00:00,0.46153846153846156,0.037037037037037035
11403,2019-08-13 07:00:00,1.0,0.05555555555555555
11404,2019-08-13 08:00:00,1.0,0.12962962962962962
11405,2019-08-13 09:00:00,1.0,0.2777777777777778
11406,2019-08-13 10:00:00,1.0,0.42592592592592593
11407,2019-08-13 11:00:00,1.0,0.4074074074074074
11408,2019-08-13 12:00:00,1.0,0.42592592592592593
11409,2019-08-13 13:00:00,1.0,0.4074074074074074
11410,2019-08-13 14:00:00,1.0,0.42592592592592593
11411,2019-08-13 15:00:00,1.0,0.42592592592592593
11412,2019-08-13 16:00:00,0.9615384615384616,0.3888888888888889
11413,2019-08-13 17:00:00,0.6538461538461539,0.35185185185185186
11414,2019-08-13 18:00:00,0.28846153846153844,0.2222222222222222
11415,2019-08-13 19:00:00,0.19230769230769232,0.1111111111111111
11416,2019-08-13 20:00:00,0.09615384615384616,0.1111111111111111
11417,2019-08-13 21:00:00,0.019230769230769232,0.07407407407407407
11418,2019-08-13 22:00:00,0.019230769230769232,0.07407407407407407
11419,2019-08-13 23:00:00,0.019230769230769232,0.018518518518518517
11420,2019-08-14 00:00:00,0.0,0.018518518518518517
11421,2019-08-14 01:00:00,0.0,0.018518518518518517
11422,2019-08-14 02:00:00,0.0,0.018518518518518517
11423,2019-08-14 03:00:00,0.0,0.018518518518518517
11424,2019-08-14 04:00:00,0.019230769230769232,0.018518518518518517
11425,2019-08-14 05:00:00,0.07692307692307693,0.018518518518518517
11426,2019-08-14 06:00:00,0.4423076923076923,0.037037037037037035
11427,2019-08-14 07:00:00,1.0,0.037037037037037035
11428,2019-08-14 08:00:00,1.0,0.16666666666666666
11429,2019-08-14 09:00:00,1.0,0.3888888888888889
11430,2019-08-14 10:00:00,1.0,0.5370370370370371
11431,2019-08-14 11:00:00,1.0,0.5370370370370371
11432,2019-08-14 12:00:00,1.0,0.5740740740740741
11433,2019-08-14 13:00:00,1.0,0.5555555555555556
11434,2019-08-14 14:00:00,1.0,0.5555555555555556
11435,2019-08-14 15:00:00,1.0,0.5185185185185185
11436,2019-08-14 16:00:00,0.9230769230769231,0.5370370370370371
11437,2019-08-14 17:00:00,0.5576923076923077,0.46296296296296297
11438,2019-08-14 18:00:00,0.25,0.3148148148148148
11439,2019-08-14 19:00:00,0.1346153846153846,0.14814814814814814
11440,2019-08-14 20:00:00,0.09615384615384616,0.05555555555555555
11441,2019-08-14 21:00:00,0.11538461538461539,0.018518518518518517
11442,2019-08-14 22:00:00,0.09615384615384616,0.018518518518518517
11443,2019-08-14 23:00:00,0.07692307692307693,0.018518518518518517
